,t,position,spread_ret,turnover,cost,pnl,equity
37,37,0.0,-0.006206952367309171,0.0,0.0,-0.0,1.0
38,38,0.0,0.00259448814234009,0.0,0.0,0.0,1.0
39,39,0.0,-0.00362030068337571,0.0,0.0,-0.0,1.0
40,40,0.0,0.0027382117049561394,0.0,0.0,0.0,1.0
41,41,0.0,-0.004825581420430325,0.0,0.0,-0.0,1.0
42,42,0.0,-0.006245058883872279,0.0,0.0,-0.0,1.0
43,43,0.0,-0.0014586373717091483,0.0,0.0,-0.0,1.0
44,44,0.0,0.0030472764713849188,0.0,0.0,0.0,1.0
45,45,0.0,-0.0008286248423452491,0.0,0.0,-0.0,1.0
46,46,0.0,0.0018936139921081896,0.0,0.0,0.0,1.0
47,47,1.0,-0.011749914109195903,1.0,0.0006000000000000001,-0.0006000000000000001,0.9994
48,48,1.0,0.005404985247279281,0.0,0.0,0.005404985247279281,1.0048017422561308
49,49,1.0,-0.008487545646354455,0.0,0.0,-0.008487545646354455,0.9962734416031954
50,50,0.0,0.015009881810688075,1.0,0.0006000000000000001,0.014409881810688075,1.010629624147825
51,51,0.0,-0.004919994352819312,0.0,0.0,-0.0,1.010629624147825
52,52,0.0,0.007861813107326476,0.0,0.0,0.0,1.010629624147825
53,53,0.0,-0.006810174921215495,0.0,0.0,-0.0,1.010629624147825
54,54,0.0,0.012518739222419306,0.0,0.0,0.0,1.010629624147825
55,55,0.0,-0.0023738711123280076,0.0,0.0,-0.0,1.010629624147825
56,56,0.0,0.0029905383248101103,0.0,0.0,0.0,1.010629624147825
57,57,0.0,-0.005916626854260532,0.0,0.0,-0.0,1.010629624147825
58,58,0.0,-0.0031078913139026554,0.0,0.0,-0.0,1.010629624147825
59,59,0.0,0.006015987741183171,0.0,0.0,0.0,1.010629624147825
60,60,0.0,0.005984499692906375,0.0,0.0,0.0,1.010629624147825
61,61,0.0,-0.005654232946012527,0.0,0.0,-0.0,1.010629624147825
62,62,0.0,-0.0017263672981617795,0.0,0.0,-0.0,1.010629624147825
63,63,0.0,-0.0008956428842945563,0.0,0.0,-0.0,1.010629624147825
64,64,0.0,0.0036160169392749353,0.0,0.0,0.0,1.010629624147825
65,65,0.0,-0.0011685586555518768,0.0,0.0,-0.0,1.010629624147825
66,66,-1.0,0.019512417619036437,1.0,0.0006000000000000001,-0.0006000000000000001,1.0100232463733363
67,67,-1.0,0.0053387388172705386,0.0,0.0,-0.0053387388172705386,1.0046309960615774
68,68,-1.0,-0.01575269150116254,0.0,0.0,0.01575269150116254,1.020456638215041
69,69,-1.0,-0.002051354700148611,0.0,0.0,0.002051354700148611,1.0225499567361414
70,70,-1.0,-0.0006842924609884449,0.0,0.0,0.0006842924609884449,1.02324967996252
71,71,-1.0,0.007584187251413965,0.0,0.0,-0.007584187251413965,1.0154891627847347
72,72,0.0,-0.007967617091392931,1.0,0.0006000000000000001,0.007367617091392931,1.022970898096592
73,73,0.0,-0.002165045526654197,0.0,0.0,-0.0,1.022970898096592
74,74,0.0,0.004712673842361514,0.0,0.0,0.0,1.022970898096592
75,75,0.0,-0.011967399159120706,0.0,0.0,-0.0,1.022970898096592
76,76,1.0,-0.008466536127394786,1.0,0.0006000000000000001,-0.0006000000000000001,1.022357115557734
77,77,1.0,0.005121347802666598,0.0,0.0,0.005121347802666598,1.0275929619250361
78,78,1.0,-0.0007214848757222114,0.0,0.0,-0.0007214848757222114,1.0268515691446087
79,79,1.0,9.764349441310216e-05,0.0,0.0,9.764349441310216e-05,1.0269518345200637
80,80,1.0,-0.004498689998670091,0.0,0.0,-0.004498689998670091,1.0223318965729924
81,81,1.0,-0.0023519612246882815,0.0,0.0,-0.0023519612246882815,1.0199274115934907
82,82,1.0,0.007031121925490602,0.0,0.0,0.007031121925490602,1.0270986455795545
83,83,1.0,-0.0031992138701770756,0.0,0.0,-0.0031992138701770756,1.0238127373465764
84,84,0.0,0.019156929253780763,1.0,0.0006000000000000001,0.018556929253780764,1.0428115578826365
85,85,0.0,0.0036573511213648935,0.0,0.0,0.0,1.0428115578826365
86,86,0.0,0.00509114742519623,0.0,0.0,0.0,1.0428115578826365
87,87,-1.0,0.010446674736096284,1.0,0.0006000000000000001,-0.0006000000000000001,1.0421858709479068
88,88,0.0,-0.025424580946817432,1.0,0.0006000000000000001,0.024824580946817432,1.0680576984628827
89,89,0.0,0.01934180791315887,0.0,0.0,0.0,1.0680576984628827
90,90,0.0,-0.015217493107569702,0.0,0.0,-0.0,1.0680576984628827
91,91,0.0,-0.0006054146453888798,0.0,0.0,-0.0,1.0680576984628827
92,92,0.0,-0.01018156685097571,0.0,0.0,-0.0,1.0680576984628827
93,93,0.0,-0.0015368138175135826,0.0,0.0,-0.0,1.0680576984628827
94,94,1.0,-0.0192637099849291,1.0,0.0006000000000000001,-0.0006000000000000001,1.0674168638438049
95,95,0.0,0.02283970632141985,1.0,0.0006000000000000001,0.02223970632141985,1.0911559014182222
96,96,0.0,0.001890803777247374,0.0,0.0,0.0,1.0911559014182222
97,97,0.0,-0.019141308535139512,0.0,0.0,-0.0,1.0911559014182222
98,98,0.0,0.025581444106695272,0.0,0.0,0.0,1.0911559014182222
99,99,0.0,-0.0034068315765138912,0.0,0.0,-0.0,1.0911559014182222
100,100,0.0,0.0018985725408491305,0.0,0.0,0.0,1.0911559014182222
101,101,0.0,0.002770475818955731,0.0,0.0,0.0,1.0911559014182222
102,102,0.0,-0.009501477830970995,0.0,0.0,-0.0,1.0911559014182222
103,103,0.0,-0.011853355558524292,0.0,0.0,-0.0,1.0911559014182222
104,104,0.0,0.007541782806983033,0.0,0.0,0.0,1.0911559014182222
105,105,0.0,-0.0042244306179362034,0.0,0.0,-0.0,1.0911559014182222
106,106,0.0,-0.0013426880566043131,0.0,0.0,-0.0,1.0911559014182222
107,107,0.0,0.0002792795792192493,0.0,0.0,0.0,1.0911559014182222
108,108,0.0,0.0023679678460428732,0.0,0.0,0.0,1.0911559014182222
109,109,1.0,-0.02891795545526321,1.0,0.0006000000000000001,-0.0006000000000000001,1.0905012078773713
110,110,1.0,0.0023764383587243643,0.0,0.0,0.0023764383587243643,1.0930927167780062
111,111,1.0,0.006809892450878596,0.0,0.0,0.006809892450878596,1.1005365606181032
112,112,0.0,0.012731836315105216,1.0,0.0006000000000000001,0.012131836315105216,1.113888090030311
113,113,0.0,0.007715851851687994,0.0,0.0,0.0,1.113888090030311
114,114,0.0,-0.005326212854513734,0.0,0.0,-0.0,1.113888090030311
115,115,0.0,0.0035655585547234026,0.0,0.0,0.0,1.113888090030311
116,116,0.0,-0.0019438545815164687,0.0,0.0,-0.0,1.113888090030311
117,117,0.0,0.006790237683612865,0.0,0.0,0.0,1.113888090030311
118,118,0.0,0.011065060237380742,0.0,0.0,0.0,1.113888090030311
119,119,0.0,0.00716649933249025,0.0,0.0,0.0,1.113888090030311
120,120,0.0,-0.012032814399550507,0.0,0.0,-0.0,1.113888090030311
121,121,0.0,0.0018117669057975405,0.0,0.0,0.0,1.113888090030311
122,122,0.0,-0.003727824450436401,0.0,0.0,-0.0,1.113888090030311
123,123,0.0,-0.00019422676928826377,0.0,0.0,-0.0,1.113888090030311
124,124,0.0,-0.008861926583176416,0.0,0.0,-0.0,1.113888090030311
125,125,0.0,0.005150256692770583,0.0,0.0,0.0,1.113888090030311
126,126,0.0,0.008007518124328872,0.0,0.0,0.0,1.113888090030311
127,127,0.0,-0.004344653358085981,0.0,0.0,-0.0,1.113888090030311
128,128,0.0,-0.006529943560019014,0.0,0.0,-0.0,1.113888090030311
129,129,0.0,-0.005487005868745953,0.0,0.0,-0.0,1.113888090030311
130,130,0.0,-1.394592610237666e-05,0.0,0.0,-0.0,1.113888090030311
131,131,0.0,0.011698772349584274,0.0,0.0,0.0,1.113888090030311
132,132,0.0,-0.007279012489910031,0.0,0.0,-0.0,1.113888090030311
133,133,0.0,0.005236382327002964,0.0,0.0,0.0,1.113888090030311
134,134,0.0,0.00248151210337344,0.0,0.0,0.0,1.113888090030311
135,135,0.0,0.0007833354759103628,0.0,0.0,0.0,1.113888090030311
136,136,0.0,-0.004094102212304662,0.0,0.0,-0.0,1.113888090030311
137,137,0.0,-0.007589177486259757,0.0,0.0,-0.0,1.113888090030311
138,138,0.0,0.0002178047805383443,0.0,0.0,0.0,1.113888090030311
139,139,0.0,0.004832236683343538,0.0,0.0,0.0,1.113888090030311
140,140,0.0,0.0032472670600478537,0.0,0.0,0.0,1.113888090030311
141,141,0.0,0.0019432598794919542,0.0,0.0,0.0,1.113888090030311
142,142,0.0,-0.0029051329390439307,0.0,0.0,-0.0,1.113888090030311
143,143,0.0,-0.002681401361446234,0.0,0.0,-0.0,1.113888090030311
144,144,0.0,0.007263953463644945,0.0,0.0,0.0,1.113888090030311
145,145,0.0,0.003226598724552332,0.0,0.0,0.0,1.113888090030311
146,146,0.0,-0.0035456421057320497,0.0,0.0,-0.0,1.113888090030311
147,147,0.0,0.003955239105191133,0.0,0.0,0.0,1.113888090030311
148,148,0.0,0.001187699241604001,0.0,0.0,0.0,1.113888090030311
149,149,0.0,-0.0070045661988507035,0.0,0.0,-0.0,1.113888090030311
150,150,0.0,0.0006099608409488866,0.0,0.0,0.0,1.113888090030311
151,151,-1.0,0.009583033117105622,1.0,0.0006000000000000001,-0.0006000000000000001,1.1132197571762927
152,152,-1.0,0.0010504800671240488,0.0,0.0,-0.0010504800671240488,1.1120503420110504
153,153,-1.0,-0.006350396802536018,0.0,0.0,0.006350396802536018,1.1191123029472163
154,154,0.0,-0.001615878152304795,1.0,0.0006000000000000001,0.0010158781523047949,1.120249184685756
155,155,0.0,-5.9448952246299314e-05,0.0,0.0,-0.0,1.120249184685756
156,156,0.0,-0.004251221754735468,0.0,0.0,-0.0,1.120249184685756
157,157,0.0,0.002872729010084285,0.0,0.0,0.0,1.120249184685756
158,158,0.0,0.002280118129720954,0.0,0.0,0.0,1.120249184685756
159,159,0.0,0.005371721574968902,0.0,0.0,0.0,1.120249184685756
160,160,0.0,-0.005712425044523073,0.0,0.0,-0.0,1.120249184685756
161,161,0.0,0.00016739905030505042,0.0,0.0,0.0,1.120249184685756
162,162,0.0,-0.006171531468793567,0.0,0.0,-0.0,1.120249184685756
163,163,1.0,-0.005054298028651871,1.0,0.0006000000000000001,-0.0006000000000000001,1.1195770351749446
164,164,1.0,0.0006727265785277936,0.0,0.0,0.0006727265785277936,1.1203302044032162
165,165,1.0,0.00039405806110437425,0.0,0.0,0.00039405806110437425,1.12077167955136
166,166,1.0,0.001091735535710292,0.0,0.0,0.001091735535710292,1.121995265821344
167,167,1.0,0.002404665444612597,0.0,0.0,0.002404665444612597,1.1246932890660835
168,168,1.0,-0.0006955886232420383,0.0,0.0,-0.0006955886232420383,1.1239109652095725
169,169,1.0,-0.0010000936166285612,0.0,0.0,-0.0010000936166285612,1.1227869490276075
170,170,0.0,0.005328670436934857,1.0,0.0006000000000000001,0.004728670436934857,1.1280962384804507
171,171,0.0,-0.0038143824487448796,0.0,0.0,-0.0,1.1280962384804507
172,172,0.0,0.0028357742799256513,0.0,0.0,0.0,1.1280962384804507
173,173,0.0,0.0007279928820844717,0.0,0.0,0.0,1.1280962384804507
174,174,0.0,-0.000251175655064273,0.0,0.0,-0.0,1.1280962384804507
175,175,0.0,0.003403697306734621,0.0,0.0,0.0,1.1280962384804507
176,176,0.0,0.002516061588199392,0.0,0.0,0.0,1.1280962384804507
177,177,0.0,-0.00017428867479551968,0.0,0.0,-0.0,1.1280962384804507
178,178,0.0,0.0026571396698855665,0.0,0.0,0.0,1.1280962384804507
179,179,0.0,-0.009931106854658367,0.0,0.0,-0.0,1.1280962384804507
180,180,0.0,-0.0033673101292270857,0.0,0.0,-0.0,1.1280962384804507
181,181,0.0,0.000441221899173172,0.0,0.0,0.0,1.1280962384804507
182,182,0.0,0.004529229854805195,0.0,0.0,0.0,1.1280962384804507
183,183,0.0,-0.009014509113843161,0.0,0.0,-0.0,1.1280962384804507
184,184,0.0,0.0009327239886323113,0.0,0.0,0.0,1.1280962384804507
185,185,0.0,0.008223663468641007,0.0,0.0,0.0,1.1280962384804507
186,186,0.0,0.006637956441337245,0.0,0.0,0.0,1.1280962384804507
187,187,0.0,-0.002647952766468009,0.0,0.0,-0.0,1.1280962384804507
188,188,0.0,-0.0013320463143697836,0.0,0.0,-0.0,1.1280962384804507
189,189,0.0,0.0035561176941172334,0.0,0.0,0.0,1.1280962384804507
190,190,0.0,-0.004706678207155868,0.0,0.0,-0.0,1.1280962384804507
191,191,0.0,0.00043740920418855467,0.0,0.0,0.0,1.1280962384804507
192,192,0.0,0.0004286074464223688,0.0,0.0,0.0,1.1280962384804507
193,193,0.0,-0.0076463378345366095,0.0,0.0,-0.0,1.1280962384804507
194,194,0.0,0.0001431675778595931,0.0,0.0,0.0,1.1280962384804507
195,195,0.0,0.0004329430058858108,0.0,0.0,0.0,1.1280962384804507
196,196,0.0,0.0015424580392933152,0.0,0.0,0.0,1.1280962384804507
197,197,0.0,0.0009043581370145048,0.0,0.0,0.0,1.1280962384804507
198,198,0.0,-0.00038091893048175507,0.0,0.0,-0.0,1.1280962384804507
199,199,0.0,0.004069716335052931,0.0,0.0,0.0,1.1280962384804507
200,200,0.0,-0.0029896362345143146,0.0,0.0,-0.0,1.1280962384804507
201,201,0.0,-0.0008914957628194387,0.0,0.0,-0.0,1.1280962384804507
202,202,0.0,0.0011180398852630447,0.0,0.0,0.0,1.1280962384804507
203,203,0.0,-0.0004223048013338726,0.0,0.0,-0.0,1.1280962384804507
204,204,0.0,0.003262484330528004,0.0,0.0,0.0,1.1280962384804507
205,205,0.0,-0.0032663280001496986,0.0,0.0,-0.0,1.1280962384804507
206,206,0.0,-0.001626275128063348,0.0,0.0,-0.0,1.1280962384804507
207,207,0.0,-0.0014355530593688215,0.0,0.0,-0.0,1.1280962384804507
208,208,1.0,-0.012191494507246325,1.0,0.0006000000000000001,-0.0006000000000000001,1.1274193807373625
209,209,1.0,0.0033927726296560934,0.0,0.0,0.0033927726296560934,1.131244458354472
210,210,0.0,0.01019599503277746,1.0,0.0006000000000000001,0.00959599503277746,1.1420998745576987
211,211,0.0,-0.0022761494024985396,0.0,0.0,-0.0,1.1420998745576987
212,212,0.0,0.002891055683359234,0.0,0.0,0.0,1.1420998745576987
213,213,0.0,0.00043329729567886943,0.0,0.0,0.0,1.1420998745576987
214,214,0.0,0.0037994103671543655,0.0,0.0,0.0,1.1420998745576987
215,215,0.0,-0.0007923298653809141,0.0,0.0,-0.0,1.1420998745576987
216,216,0.0,-0.004782326769786849,0.0,0.0,-0.0,1.1420998745576987
217,217,0.0,-0.004521200393596381,0.0,0.0,-0.0,1.1420998745576987
218,218,0.0,0.0063848050107804255,0.0,0.0,0.0,1.1420998745576987
219,219,0.0,-0.0036499258796149903,0.0,0.0,-0.0,1.1420998745576987
220,220,0.0,0.0034110058683722855,0.0,0.0,0.0,1.1420998745576987
221,221,0.0,-0.0022397012588681875,0.0,0.0,-0.0,1.1420998745576987
222,222,0.0,-0.0009534015252752326,0.0,0.0,-0.0,1.1420998745576987
223,223,0.0,0.0008813440984694054,0.0,0.0,0.0,1.1420998745576987
224,224,0.0,0.005057509510197455,0.0,0.0,0.0,1.1420998745576987
225,225,0.0,-0.0008533173081080037,0.0,0.0,-0.0,1.1420998745576987
226,226,0.0,-0.0011299731411620328,0.0,0.0,-0.0,1.1420998745576987
227,227,0.0,-0.002042262231721992,0.0,0.0,-0.0,1.1420998745576987
228,228,0.0,0.0030453588011596366,0.0,0.0,0.0,1.1420998745576987
229,229,0.0,-0.00036234740050744563,0.0,0.0,-0.0,1.1420998745576987
230,230,0.0,-0.00021564020956166274,0.0,0.0,-0.0,1.1420998745576987
231,231,-1.0,0.004224893944472896,1.0,0.0006000000000000001,-0.0006000000000000001,1.141414614632964
232,232,-1.0,-0.0012937565062474121,0.0,0.0,0.0012937565062474121,1.1428913272169714
233,233,-1.0,-0.0010628599878881317,0.0,0.0,0.0010628599878881317,1.1441060606791746
234,234,0.0,-0.0012843881411619407,1.0,0.0006000000000000001,0.0006843881411619406,1.144889073299335
235,235,0.0,-0.0053252706788882165,0.0,0.0,-0.0,1.144889073299335
236,236,0.0,0.0001701414702308668,0.0,0.0,0.0,1.144889073299335
237,237,0.0,0.002648414839653057,0.0,0.0,0.0,1.144889073299335
238,238,0.0,-0.0019291566706458596,0.0,0.0,-0.0,1.144889073299335
239,239,0.0,0.0031884357417526488,0.0,0.0,0.0,1.144889073299335
240,240,0.0,0.0020359134755931763,0.0,0.0,0.0,1.144889073299335
241,241,0.0,-0.0035498894125236546,0.0,0.0,-0.0,1.144889073299335
242,242,0.0,0.003281861287617538,0.0,0.0,0.0,1.144889073299335
243,243,0.0,-0.003152600666106231,0.0,0.0,-0.0,1.144889073299335
244,244,1.0,-0.007253937604415839,1.0,0.0006000000000000001,-0.0006000000000000001,1.1442021398553555
245,245,1.0,-0.0030245076661579162,0.0,0.0,-0.0030245076661579162,1.1407414917117287
246,246,1.0,0.003992375696489248,0.0,0.0,0.003992375696489248,1.1452957603192155
247,247,0.0,0.007022242256550015,1.0,0.0006000000000000001,0.0064222422565500155,1.1526511271473852
248,248,0.0,0.00024426572108282585,0.0,0.0,0.0,1.1526511271473852
249,249,0.0,0.0006061167097461961,0.0,0.0,0.0,1.1526511271473852
250,250,-1.0,0.008727624012650814,1.0,0.0006000000000000001,-0.0006000000000000001,1.1519595364710966
251,251,-0.0,-0.0006459183700817661,1.0,0.0006000000000000001,4.591837008176606e-05,1.1520124325754115
252,252,-0.0,-0.006482630858907434,0.0,0.0,0.0,1.1520124325754115
253,253,-1.0,0.0008404638836525535,1.0,0.0006000000000000001,-0.0006000000000000001,1.1513212251158662
254,254,-1.0,0.000631091714839549,0.0,0.0,-0.000631091714839549,1.1505946358295767
255,255,-1.0,-0.001052393827963627,0.0,0.0,0.001052393827963627,1.1518055145228117
256,256,-1.0,0.00016392653577756988,0.0,0.0,-0.00016392653577756988,1.1516167030349265
257,257,0.0,-0.0033237212101715485,1.0,0.0006000000000000001,0.0027237212101715487,1.1547533858749706
258,258,0.0,0.0029576473778671897,0.0,0.0,0.0,1.1547533858749706
259,259,0.0,0.00011444492335765943,0.0,0.0,0.0,1.1547533858749706
260,260,0.0,0.0004596583605733784,0.0,0.0,0.0,1.1547533858749706
261,261,0.0,0.0035612946584953065,0.0,0.0,0.0,1.1547533858749706
262,262,0.0,-0.0037537715949884642,0.0,0.0,-0.0,1.1547533858749706
263,263,0.0,-0.0022499641951458926,0.0,0.0,-0.0,1.1547533858749706
264,264,0.0,-0.0006576677490324201,0.0,0.0,-0.0,1.1547533858749706
265,265,0.0,0.0005506262021057751,0.0,0.0,0.0,1.1547533858749706
266,266,0.0,0.00307063363897786,0.0,0.0,0.0,1.1547533858749706
267,267,0.0,-0.001677864170393839,0.0,0.0,-0.0,1.1547533858749706
268,268,0.0,0.00602380022284521,0.0,0.0,0.0,1.1547533858749706
269,269,0.0,-0.004365342915265913,0.0,0.0,-0.0,1.1547533858749706
270,270,0.0,-0.0005693402959181526,0.0,0.0,-0.0,1.1547533858749706
271,271,-1.0,0.0061528261617329605,1.0,0.0006000000000000001,-0.0006000000000000001,1.1540605338434455
272,272,0.0,-0.043073834748375894,1.0,0.0006000000000000001,0.04247383474837589,1.2030779102475346
273,273,0.0,-0.0047410817579480735,0.0,0.0,-0.0,1.2030779102475346
274,274,0.0,0.006294272349334662,0.0,0.0,0.0,1.2030779102475346
275,275,0.0,0.016467393241976325,0.0,0.0,0.0,1.2030779102475346
276,276,0.0,0.007614422256089881,0.0,0.0,0.0,1.2030779102475346
277,277,0.0,0.006221473472835193,0.0,0.0,0.0,1.2030779102475346
278,278,0.0,0.003675686577021331,0.0,0.0,0.0,1.2030779102475346
279,279,0.0,0.002080549834476919,0.0,0.0,0.0,1.2030779102475346
280,280,0.0,0.004355005183859895,0.0,0.0,0.0,1.2030779102475346
281,281,0.0,0.002867174588756072,0.0,0.0,0.0,1.2030779102475346
282,282,0.0,-0.00710736815649593,0.0,0.0,-0.0,1.2030779102475346
283,283,0.0,-0.0035282819774540286,0.0,0.0,-0.0,1.2030779102475346
284,284,0.0,-0.0015052194263862617,0.0,0.0,-0.0,1.2030779102475346
285,285,0.0,-0.00985260359519824,0.0,0.0,-0.0,1.2030779102475346
286,286,0.0,0.0016744822152956473,0.0,0.0,0.0,1.2030779102475346
287,287,0.0,-0.0019595059051109587,0.0,0.0,-0.0,1.2030779102475346
288,288,0.0,0.008152238442220572,0.0,0.0,0.0,1.2030779102475346
289,289,0.0,0.0005977346260790384,0.0,0.0,0.0,1.2030779102475346
290,290,0.0,0.0011021448609564999,0.0,0.0,0.0,1.2030779102475346
291,291,0.0,0.0025116330061401015,0.0,0.0,0.0,1.2030779102475346
292,292,0.0,-0.001976379056653599,0.0,0.0,-0.0,1.2030779102475346
293,293,0.0,0.0029781198029033007,0.0,0.0,0.0,1.2030779102475346
294,294,0.0,-0.001977380949014673,0.0,0.0,-0.0,1.2030779102475346
295,295,0.0,-0.00934213270632167,0.0,0.0,-0.0,1.2030779102475346
296,296,0.0,0.003825568204788965,0.0,0.0,0.0,1.2030779102475346
297,297,0.0,0.004344664861319458,0.0,0.0,0.0,1.2030779102475346
298,298,0.0,0.004125318203784367,0.0,0.0,0.0,1.2030779102475346
299,299,0.0,-0.005775506473826297,0.0,0.0,-0.0,1.2030779102475346
300,300,0.0,-0.0005458875690420584,0.0,0.0,-0.0,1.2030779102475346
301,301,0.0,0.003278213510799155,0.0,0.0,0.0,1.2030779102475346
302,302,-0.5,0.007787499136107101,0.5,0.00030000000000000003,-0.00030000000000000003,1.2027169868744605
303,303,-0.5,0.007653588653928622,0.0,0.0,-0.003826794326964311,1.1981144363321456
304,304,-0.0,-0.011463058059583808,0.5,0.00030000000000000003,0.005431529029791904,1.2046220296740966
305,305,0.0,-0.004359832008736575,0.0,0.0,0.0,1.2046220296740966
306,306,0.0,-0.002603949333249922,0.0,0.0,-0.0,1.2046220296740966
307,307,0.0,-0.0016341534095092314,0.0,0.0,-0.0,1.2046220296740966
308,308,0.0,0.0006745801848229149,0.0,0.0,0.0,1.2046220296740966
309,309,0.0,0.001039499530273602,0.0,0.0,0.0,1.2046220296740966
310,310,0.0,0.0013596077899036274,0.0,0.0,0.0,1.2046220296740966
311,311,0.0,0.0017080935645159556,0.0,0.0,0.0,1.2046220296740966
312,312,0.0,0.001767171023382197,0.0,0.0,0.0,1.2046220296740966
313,313,0.0,-0.0017923326628448422,0.0,0.0,-0.0,1.2046220296740966
314,314,0.0,0.0012883325270909296,0.0,0.0,0.0,1.2046220296740966
315,315,0.0,-1.52748597814778e-05,0.0,0.0,-0.0,1.2046220296740966
316,316,0.0,0.0037499632392412607,0.0,0.0,0.0,1.2046220296740966
317,317,0.0,-0.008310760825896324,0.0,0.0,-0.0,1.2046220296740966
318,318,0.0,-0.005474833301959414,0.0,0.0,-0.0,1.2046220296740966
319,319,0.0,0.005614207153938011,0.0,0.0,0.0,1.2046220296740966
320,320,0.0,-0.004016516660000136,0.0,0.0,-0.0,1.2046220296740966
321,321,0.0,-0.0007401222544629604,0.0,0.0,-0.0,1.2046220296740966
322,322,0.0,0.004781605511851694,0.0,0.0,0.0,1.2046220296740966
323,323,0.0,-0.0031465843560960494,0.0,0.0,-0.0,1.2046220296740966
324,324,0.0,0.0016104634705023102,0.0,0.0,0.0,1.2046220296740966
325,325,-1.0,0.01015984133107839,1.0,0.0006000000000000001,-0.0006000000000000001,1.203899256456292
326,326,0.0,-0.007768645148285458,1.0,0.0006000000000000001,0.007168645148285458,1.212529583020112
327,327,1.0,-0.008621711690945943,1.0,0.0006000000000000001,-0.0006000000000000001,1.2118020652702999
328,328,0.0,0.013008029103253271,1.0,0.0006000000000000001,0.012408029103253271,1.2268381405635562
329,329,0.0,-0.006169859824950663,0.0,0.0,-0.0,1.2268381405635562
330,330,0.0,-0.002267770519998713,0.0,0.0,-0.0,1.2268381405635562
331,331,0.0,0.00013440147737586727,0.0,0.0,0.0,1.2268381405635562
332,332,0.0,0.008152788939697508,0.0,0.0,0.0,1.2268381405635562
333,333,-1.0,0.01351011169631633,1.0,0.0006000000000000001,-0.0006000000000000001,1.226102037679218
334,334,-0.0,0.0006448720137504083,1.0,0.0006000000000000001,-0.0012448720137504083,1.2245756975665087
335,335,-0.0,-0.010098609320704277,0.0,0.0,0.0,1.2245756975665087
336,336,0.0,-0.007151383799319788,0.0,0.0,0.0,1.2245756975665087
337,337,0.0,-0.0017022153514707483,0.0,0.0,-0.0,1.2245756975665087
338,338,0.0,-0.005098879509038312,0.0,0.0,-0.0,1.2245756975665087
339,339,0.0,0.0045872426846162995,0.0,0.0,0.0,1.2245756975665087
340,340,0.0,0.0059451907506513635,0.0,0.0,0.0,1.2245756975665087
341,341,0.0,-0.005773490419084482,0.0,0.0,-0.0,1.2245756975665087
342,342,0.0,0.0007809606150432913,0.0,0.0,0.0,1.2245756975665087
343,343,0.0,0.002460194950209882,0.0,0.0,0.0,1.2245756975665087
344,344,0.0,-0.00034698517448727983,0.0,0.0,-0.0,1.2245756975665087
345,345,0.0,0.0008046811459641035,0.0,0.0,0.0,1.2245756975665087
